Fname,Lname,ZIP,Grandmas imp,White,Black,API,AIAN,Multi,Hisp,Other,Address
JONAS,SMITH,08701,Black,0.3633561969,0.5850259578,0.0009152309939,0,0,0.05070261435,0,"419 Cedar Bridge Ave, Lakewood, NJ 08701"
MICHAEL,JOHNSON,77494,White,0.8290411813,0.1403542058,0.004114997954,0.002526056206,0.01832761416,0.005635944509,0,"2018 Aztec Thrush Dr, Katy, TX 77494"
JOHN,WILLIAMS,77449,White,0.9412052031,0.05653811301,0.0001429308523,0.0001002608301,0.0004478907797,0.001565601393,0,"21080 Clay Rd, Katy, TX 77449"
DAVID,BROWN,11368,White,0.4893671905,0.04972381807,0.04447804188,0.003021769138,0.06369211253,0.3497170678,0,"102-15 Nicolls Ave, Queens, NY 11368"
ROBERT,JONES,60629,White,0.9495336584,0.04835566637,5.48E-05,0.0001056854375,0.0004738155447,0.001476381975,0,"3330 W 63rd Pl #2, Chicago, IL 60629"
JAMES,GARCIA,78660,White,0.6916913704,0.006524410143,0.002441862807,0.0004046329695,0.0007703128624,0.2981674108,0,"1099-1067 Pfluger St W, Pflugerville, TX 78660"
WILLIAM,MILLER,77084,White,0.8809317322,0.0810770231,0.005694716775,0,0.01638989106,0.01590663689,0,"16962 Cairngale St, Houston, TX 77084"
RICHARD,DAVIS,77433,White,0.9736973725,0.02370333904,0.0001125170659,5.05E-05,0.0004323110668,0.002003924778,0,"19151 Lapis Meadow Dr, Cypress, TX 77433"
THOMAS,RODRIGUEZ,11220,Hisp,0.01689215169,0.0003969966725,0.03523691563,0.0004383668671,0.002091567943,0.9449440012,0,"526 56th St, Brooklyn, NY 11220"
MARK,MARTINEZ,11373,Hisp,0.03884564417,0.000414173609,0.04046032262,0.0005134231711,0.01106055361,0.9087058828,0,"86-48 54th Ave, Queens, NY 11373"
SUEANN,KANEKOA,17120,Multi,0.2506442377,0,0.06897422539,0,0.6803815369,0,0,"Downtown Harrisburg, Harrisburg, PA 17120"
LEORA,AIU,99577,Multi,0.009949274603,0,0.01039859543,0,0.97965213,0,0,"30319 List Cir, Eagle River, AK 99577"
VIVIEN,AKIONA,35549,Multi,0.02110072552,0,0,0,0.9788992745,0,0,"51 Old Hwy 78 E, Carbon Hill, AL 35549"
CHEYENNE,DECLAY,35078,AIAN,0.0009486511882,0,0,0.9990513488,0,0,0,"902 Rock School Rd, Harpersville, AL 35078"
BINA,CLITSO,99774,AIAN,0,0,0,1,0,0,0,"9774 Stevens Village Rd, Stevens Village, AK 99774"
KULWINDER,YELLOWMAN,99620,AIAN,0,0,0,1,0,0,0,"20129 School Rd, Kotlik, AK 99620"
XIAOFENG,MANIVANNAN,20892,API,0,0,1,0,0,0,0,"Building 10, Bethesda, MD 20892"
KUO,TRANNGUYEN,90710,API,0,0,1,0,0,0,0,"25975 Normandie Ave, Harbor City, CA 90710"
KUN,SUBRAMANYAM,94539,API,0,0,1,0,0,0,0,"Cameron Hills, Fremont, CA 94539"
AYANNA,ADEYEYE,20037,Black,0,1,0,0,0,0,0,"600 New Hampshire Ave NW, Washington, DC 20037"
TOMEKA,ADEDOKUN,27877,Black,0,1,0,0,0,0,0,"406 Main St, Severn, NC 27877"
LATANYA,BOOKARD,31210,Black,0,1,0,0,0,0,0,"200 Constitution Ave. NW, Washington, DC 20210"
YANET,CARVENTE,31210,Hisp,0,0,0,0,0,1,0,"6109 US Hwy 41, Macon, GA 31210"
OBDULIA,ARREZ,78585,Hisp,0,0,0,0,0,1,0,"399 Iglesia St, Salineno, TX 78585"
OCTAVIANO,BARRITA,00736,Hisp,0,0,0,0,0,1,0,"Carr 14 Km. 68.3, Cayey, 00736, Puerto Rico"
JELENA,BONITATIBUS,81232,White,1,0,0,0,0,0,0,"59424 CO-69, Hillside, CO 81232"
COSMO,GOLDSHTEYN,51432,White,1,0,0,0,0,0,0,"300-302 Main St, Aspinwall, IA 51432"
